DO,BOD,NH3N,EC,SS
105.8,1.7,0.11,377,69.5
100.1,1,0.27,519,841
98.9,2.4,0.26,530,1110
100.4,1,0.18,518,2200
102.4,5.5,0.14,414,120
99.5,1,0.12,550,579
99.2,3.3,0.56,555,462
100,9,1.1,540,480
99.2,5.9,2.03,563,710
59.4,12.4,3.25,621,128
69.4,5,2.6,628,77.5
89.8,4.6,0.8,742,167
84,5.7,0.9,873,57
52.2,7.9,4.4,777,202
87.4,4.2,3.68,577,238
95.4,8.6,1.48,5440,40
95.8,2,0.4,428,76.5
105.2,5.3,0.41,592,102
57,6.6,2.7,485,35.5
100.9,1,0.01,468,4.5
44.9,4.9,7.35,1010,16.1
53.6,2.4,4.82,835,22.7
28.5,3.4,7.47,899,25.7
83.9,2.3,5.3,12900,33.4
89.8,1.7,0.14,557,74.5
99.6,1,0.01,541,95.4
99.3,1,0.01,576,58.7
56.3,2.1,2.74,704,33.8
68,2.2,3.42,611,42.5
97.7,1,0.23,629,25.3
77.9,2.7,3,635,27.8
87.3,1.9,2.17,4110,40.8
94.1,1.9,0.45,693,2960
64.4,2.6,4.45,764,198
51.1,1.8,3.03,681,77.2
12.8,5.2,4.76,2870,10
58.1,1.5,4.51,25600,30.9
9.8,12.9,4.63,705,118
27.5,3.4,5.54,10200,19.5
81.8,1,0.02,646,22
91.1,1,0.03,613,37.1
89.9,1,0.12,570,37.4
84.7,1,0.61,778,41.7
71,1,0.47,2710,22.5
73.3,1,0.62,20500,11.6
89.9,1,0.11,32400,12.6
56.6,1.1,0.8,950,44.2
86.6,1.1,0.04,642,25.9
90.7,1,0.3,676,49.9
86.4,1,0.19,52300,34.1
82.1,1,0.06,684,19.7
80.8,1.4,0.08,693,18
17.7,18.7,9.36,941,22.8
59.8,6.8,11.8,13800,24
44.8,4.9,7.27,29000,23.2
42.5,5.9,8.51,933,10.2
61.1,2,9.12,11400,13.8
77.3,2.1,3.91,40200,17.3
14.9,10.6,17.6,1300,10.8
12.1,9.1,14.3,5100,8.2
29.5,6,4.06,553,48.7
39.3,4.3,5.08,585,74.5
32.2,2.3,3.51,634,55.3
90.6,1,0.55,475,28
4.4,8.7,6.36,805,26.4
59.5,1.5,0.01,468,3.6
31.3,15.1,6.26,694,209
7.3,18.6,22.1,812,65.8
16,8.9,7.28,910,36.5
58.7,2.7,1.44,825,70.1
96,1.2,0.16,550,207
97.2,2.5,0.6,540,204
73,2.7,2.2,4520,51.4
97.3,1.5,0.08,471,626
100,1,0.19,463,64.2
89.2,2.3,0.37,469,211
102.8,1,0.04,513,208
96,1,0.03,515,357
100,1,0.02,518,107
102.1,1,0.05,503,336
90.7,3.7,0.67,460,273
84.9,4.9,1.92,560,178
97.6,1.3,0.09,496,543
48,10.7,9.18,685,20.6
19.9,32,6.95,602,183
98.6,1,0.03,463,111
72,1.9,4.28,336,15.7
71.9,1.5,1.69,392,12.3
42.9,7,5.08,619,36.2
36.7,4.7,6.02,627,10.3
7.2,3,3.42,32800,15.9
105.4,1,0.15,469,93.8
120.2,1,0.02,348,2.8
109.7,1,0.01,314,1.5
110.8,1,0.05,395,6.7
71.1,1.2,0.56,36500,63.3
92,1,0.01,440,11.4
89.5,1,0.04,4800,16.2
100.9,1,0.01,426,2860
101.2,1,0.01,185,7.1
103.1,1,0.01,272,3.9
102.6,1,0.02,250,66.8
90.7,1.5,0.11,258,15.3
98.9,1,0.03,175,1.8
100.1,1,0.01,173,12.2
101.9,1,0.02,172,3.1
73.4,1.5,0.33,232,7.2
63.7,1.4,0.57,275,18.6
60,2,1.06,495,12.6
99.4,1,0.06,55,3.2
92.8,1.1,0.04,424,167
91.2,1,0.04,480,83.2
92.6,1,0.04,493,75.2
96,1,0.07,444,44.7
42.9,4.5,2.37,201,21.2
51.2,3.9,1.33,803,33.5
104,1,0.01,194,1.2
94.7,1,0.02,403,39.1
97.9,1,0.01,289,26.4
94,1.4,0.07,410,32.2
100.1,1,0.07,456,8.9
99.9,1,0.01,354,7.6
99.1,1,0.03,425,2
110.9,1,0.01,263,3.4
100.9,1,0.01,352,47
101.5,1,0.04,368,11.9
95.9,1,0.03,386,11.4
98.7,1,0.01,217,1
75.6,1.8,0.18,301,4.4
56.3,7.1,0.66,367,19.9
61.6,3,0.52,412,22.4
99.1,1,0.01,220,1
106.1,1,0.01,431,526
96.9,1,0.01,352,2410
101.4,1,0.06,451,16.2
101.5,1,0.06,456,26.9
101.7,1,0.06,561,198
99.6,1.3,0.21,536,685
97.5,2.6,0.51,566,607
99.2,1,0.03,457,146
96.7,1,0.13,558,661
100.3,1,0.06,589,206
90.2,2.1,0.45,190,5.5
84.1,1.5,0.66,203,6
80.5,1.2,0.59,222,7.3
99.9,1.5,0.03,870,2
97.2,1,0.03,260,3.8
97.6,1,0.04,268,4.9
21.3,4.7,3.57,471,19.9
49.5,1.5,2.39,16100,18.8
73.3,1,1.38,34400,18.3
125.3,3.6,0.07,262,11.6
121.1,2.4,0.11,364,6.2
12.8,5.4,2.91,566,10.3
11.7,9.2,5.49,614,20.2
89.2,3.1,0.43,564,5.5
96.4,1,0.01,191,3.8
55.5,40,0.93,260,9.6
97.2,1,0.01,101,22.1
72.5,1.6,0.32,164,39.9
75.1,2.6,0.78,174,71.1
94.3,1,0.01,95,19.3
97.7,1,0.02,91,29.6
97.6,1.2,0.08,127,30.2
98.4,1,0.02,83,37.2
97.1,1.4,0.19,188,2.8
104.6,1.3,0.12,181,2.2
97.8,5.1,0.29,148,13.2
71.8,1.5,0.55,228,6.4
97.9,1,0.03,145,4.3
102.1,1,0.02,157,3.2
99.6,1.2,0.21,100,2.9
101.3,1,0.01,113,3.7
21.7,2.3,3.6,3060,13.7
62,1.9,1.4,180,38.9
65.9,1.8,0.73,218,4.4
49.8,3.4,1.36,233,23
36.3,1.7,1.4,236,7.9
32.7,1.5,2.62,244,10.8
23.6,2.6,3.37,262,8.8
46.8,2.4,1.29,242,6.4
41.6,1.9,0.76,241,7.5
28.9,3.3,3.27,254,9
107.7,1,0.01,240,7.4
97.1,1,0.01,233,6.2
92.9,5.1,14.1,2680,8.4
76.7,5.4,7.15,1960,12.4
41.7,22.7,10.6,1410,17.4
79.3,7.3,8.99,1130,14.1
71.8,6.4,7.9,1270,84
90.6,7.4,15.7,2770,8
61.2,7.6,9.61,745,7.4
63.2,7.7,10.9,591,10.4
87.8,7,9.12,647,7.6
71.2,6.5,7.91,412,23.3
89.3,3.8,1.56,536,14.4
70.5,7.8,6.65,1080,18.3
91.2,4.6,4.44,1030,47
69.9,5.7,1.17,940,22.9
49.8,5.6,4.9,1520,16.3
56.1,4.3,5.4,1940,11.6
88.9,1.8,0.18,266,3
82.8,15.9,6.37,587,513
93.3,4.8,2.77,699,7.7
83.6,21.8,11.4,766,13.2
90.2,8.6,4.98,446,13.5
73.8,3.1,0.38,436,5
84.8,4.5,1.92,551,30.2
106.3,1.7,0.1,386,6.6
111.4,1.2,0.1,425,7.5
141.9,5.8,1.02,553,34.1
65.2,6,24.4,2570,9.1
51,7,23.2,2200,14.2
54,3,0.19,664,15.6
70.3,3.1,4.45,6940,23.4
112.7,2.1,0.26,441,10
92.8,1,0.15,535,7.1
77.2,1.4,2.47,533,7.7
68.5,6.2,15.8,5700,9
87,3,19.9,4360,6.8
76.1,5.7,1.88,26800,46.7
83.3,1.3,0.2,365,4
84.1,2,0.28,422,11
109.5,2.9,0.25,593,5.8
75.5,2.2,1.51,11800,36.9
81.2,3.4,0.65,499,31.1
108.9,1,0.06,361,1
125.1,1,0.07,353,1.3
103.4,1,0.08,253,1
97.8,1,0.08,373,1.3
96.6,1,0.07,385,1.5
106.8,1,0.06,409,2.3
75.1,1,0.11,686,4.2
97.2,1,0.1,371,2.5
105.8,1,0.04,385,2.5
96.5,1.3,0.14,552,21.9
56.8,2.8,15.9,3060,17
96,1,0.02,321,4.5
44.6,3.9,2.99,3480,30.6
111.8,1,0.1,586,3.1
140.8,1,0.03,539,4.2
84.2,1.6,0.69,560,2.6
80.4,1.5,0.54,27000,11.3
90.4,1.3,0.03,163,1
111.7,1.5,0.04,267,1.7
114.6,1.4,0.02,346,15
86.7,1,0.02,140,1.6
106.8,1,0.01,431,2.9
106.2,1,0.01,454,2.7
102.6,1,0.01,532,2.8
114.4,1,0.03,447,5.3
105,1.4,0.12,446,7.7
119.2,1,0.02,669,6.4
113.6,2.1,0.01,633,3.5
104.2,1,0.02,191,1
111.4,1,0.02,249,1.4
107.3,1,0.02,239,1.8
107.6,1,0.02,243,4.6
112.2,1,0.02,231,2.2
117.3,1,0.05,250,18.6
112,3.4,0.07,635,2
101.2,1.9,0.09,456,131
116.2,1,0.02,257,1
108.3,1,0.01,335,10.6
85.1,2.8,3,459,42.3
95.7,1,0.08,539,2.5
64.6,20,3.18,603,25.9
91.2,2.4,2.34,567,92.8
99.8,2.6,0.33,381,8.3
71.3,3.1,3.03,419,12.6
80.1,2,2.01,388,12
100.4,1,0.69,399,6
97.1,2.4,0.2,431,9.6
87.2,3.6,0.76,668,18.7
107.7,1,0.05,315,6
130,7.4,0.09,604,6.2
91,5.2,1.08,868,17
89,6.5,0.32,195,7.1
108,5.4,0.11,266,6.5
106,3.9,0.06,278,8.1
97.2,5.1,0.19,135,2.8
103.9,1,0.01,344,2.3
101.4,4.1,0.09,520,139
101.2,1.3,0.17,524,1240
105,3.9,0.18,512,138
172,5.1,0.12,370,6.6
95.8,4.7,0.11,638,197
94.8,1.7,0.96,577,468
81.8,9,1.53,779,324
68,5.7,1.06,666,192
57.9,7.1,3.12,1360,52.8
57.4,6.4,5.35,1310,58.2
112.2,3.5,0.72,760,11.1
161.3,4.9,1.06,1290,13.7
68.6,15,6.52,1070,27.2
74.2,6,3.82,884,67.4
90.3,4.4,2.75,12800,37.8
100.8,4.5,0.98,556,4.7
147.9,7.3,0.74,700,5.9
26,8.1,4.7,728,21.8
116.3,1,0.02,375,1
48.9,7.2,11.9,1370,22.1
90.2,4,14,1470,29.6
110.7,4.2,10,1320,42.6
88.8,2.5,0.9,17100,19.1
110.4,1.2,0.04,513,5.2
103,1,0.02,522,1
111.9,1,0.02,530,26.7
91.9,3,4.29,999,21.7
121.3,3.7,3.61,1110,12.5
129.5,1.7,0.14,676,6.8
134,5.3,2.02,1090,22.6
107.9,4.4,0.75,11300,32.6
66.6,2.4,3.62,718,60.7
68.5,1.6,2.28,775,22.8
17.4,5.6,5.62,9900,17.3
49.6,2,3.83,29000,28.4
18.5,10.6,6.34,1000,29.5
28.9,2.4,4.62,21600,41.4
98.9,1.1,0.01,604,4.3
107.5,1,0.02,628,20.5
104.1,1,0.04,620,7.5
100.8,1.7,0.69,1040,34.4
96.4,2.1,0.32,4460,15.6
109.4,2.4,0.1,24300,9.8
111.6,1.7,0.04,34700,10
113.2,1.7,0.02,988,25.2
104.8,1.4,0.01,605,12
103.7,1.4,0.05,803,11.3
99.6,2.3,0.02,45700,16.2
90.4,1,0.05,622,9.3
88.2,1,0.07,697,6.3
17.7,10.6,10.8,1050,15.2
70.7,14.5,14.8,13700,22.8
36.4,7,12.1,22600,18.4
102.3,2.6,8.27,1000,15.5
94,4.2,7.45,17200,20.2
61.6,2.5,5.89,31400,22.4
39.8,13.6,18.6,1630,24.4
14.8,8.6,17,11600,17
31,3.7,7.99,723,14.3
77.8,2.5,4.67,768,14.7
103,7.5,8.02,995,38.9
14.1,20.9,51.8,1120,29.2
30,4,14.4,1240,16
54.9,1.8,0.02,440,3.3
6.9,16.4,15.7,1220,14.1
62.5,12.3,40.4,14400,17.7
29.5,13.3,35.9,2300,10.7
61.6,1.5,2.14,1150,18.9
98,2.1,0.31,615,129
99.4,4,1.55,629,46.1
66.1,3.9,2.45,8660,38.4
101.5,1,0.02,455,12.7
114,1,0.02,463,20.4
97.3,1.2,0.22,530,36
99.3,1,0.02,501,20.9
99.4,1,0.01,510,17.2
94.9,1,0.01,502,26
103.4,1,0.01,447,4.8
103.6,1.4,0.19,478,39.6
89,7.5,2.71,724,51.8
95.5,1,0.08,621,421
42.3,28.9,9.14,1140,40.4
33.4,15.2,5.97,655,41.4
101.6,1,0.02,449,61.6
72.4,2,1.51,301,6.9
78.3,1.6,0.51,408,10.9
45.4,7,4.85,651,45.2
32.4,3.6,5.29,652,8.6
19.4,5,3.93,18200,13.9
97.7,4.4,0.99,447,231
120,1,0.03,382,3.8
103.8,1,0.03,276,2.3
121.4,1,0.02,398,1.8
109.9,1,0.02,321,4.5
105.8,4.2,0.01,28600,31.3
97.2,1.3,0.02,426,41
100.4,1,0.03,4210,15.3
99.4,1,0.01,419,1870
98.1,1,0.01,203,7.6
96.5,1,0.01,266,45.6
99.5,1,0.02,230,767
86.5,1,0.11,277,11.4
100.9,1,0.01,161,1
104.8,1,0.01,161,1
100.3,1,0.01,156,1
79.9,1,0.25,218,4.3
59.6,1,0.51,272,22.2
66.4,1.1,0.64,405,17.5
99.6,1,0.01,56,1
93.3,1,0.01,480,53.3
91.8,1,0.01,489,22.1
93.4,1,0.05,481,105
96.7,1,0.01,463,7
50.9,1.1,1.1,191,11.8
57.4,1.1,1.15,1460,17.9
99.8,1,0.01,187,1.2
96,1,0.02,399,14.2
99.3,1,0.01,274,38.4
93.7,1,0.05,398,28.2
100.5,1,0.04,432,11.2
101.7,1,0.03,356,4.2
96.3,1,0.03,501,78.1
103.4,1,0.01,233,11
98.8,1,0.01,325,5.5
100.6,1,0.06,414,3.8
99.2,1.1,0.12,446,5.6
95.2,1,0.01,217,1
86,1,0.27,318,3.6
67.1,3.8,0.65,402,13.4
66.1,1.6,0.73,465,11.5
98,1,0.02,218,3.1
103.6,1,0.01,425,20.6
98.2,1,0.01,353,189
95.5,1,0.1,464,61.1
95,1,0.1,469,60.6
94.4,1,0.02,496,17.3
95.1,1.8,0.34,543,83.3
93.6,4.2,0.25,569,92.4
95.2,1,0.11,562,34.5
96.5,1,0.02,592,32
93.9,2.3,0.31,178,19.4
86.5,1.9,0.56,176,26.3
80.3,2,0.52,192,26.8
101.2,1,0.04,574,9.2
98.5,1,0.05,260,6.9
97.7,1,0.06,264,4.5
48.6,5,3.23,328,53.5
43.1,1.6,2.97,8460,24.3
71.6,1.2,1.82,28400,32
91.6,1,0.06,255,19.1
97.3,1,0.12,284,10.3
12.3,4.6,2.99,550,9.4
2.6,9.7,6.14,604,11.8
81.8,1.3,0.25,416,3.7
94,1,0.02,175,11
73.6,13.9,0.99,260,9
100.7,1,0.04,105,65.1
83.8,1.2,0.53,136,61.7
84.2,1.8,0.78,149,80
100.4,1,0.02,109,112
102.1,1,0.03,106,64
100.8,1,0.16,105,59.4
102.2,1,0.02,88,54.8
94.4,2.9,0.32,200,6.6
101.3,1,0.14,156,3.1
98.4,1.5,0.19,171,8
77.6,1.5,0.42,181,19.8
99.3,1,0.02,147,7.4
100.4,1,0.02,151,7.2
99.6,1,0.17,90,7
96.6,1,0.09,106,19.4
28.9,3.6,3.65,1710,31.3
77,2.6,1.33,164,87.2
70,2.4,0.58,209,4.3
61.9,2.3,0.83,218,8.2
54.1,2,0.9,202,15.4
51.3,2.2,1.49,218,15.8
31.1,2.7,2.5,252,16.5
69.1,1.7,0.84,194,15.7
61.9,1.6,0.75,188,10.2
39.3,2.6,2.59,240,14.9
106.6,1,0.01,235,8
94,1,0.04,225,8.4
90.5,8.7,8.67,2870,10.2
74.2,9.2,5.7,1890,11.9
49.6,18.1,9.55,1330,20.5
64,10.8,7.39,1040,15.6
60,11.4,6.02,1140,60.8
83.6,16.4,8.38,2690,6.2
69.5,8.2,5.07,507,7.5
65.6,6.6,7.2,524,12.1
78.1,5.7,5.27,558,5
88.4,5.8,7.6,360,3.8
106.2,5.5,1.69,553,6
58.9,7.9,5.29,957,11.5
96.5,3.4,1.14,605,4.3
60.8,5,1.13,629,6.2
60.1,7.7,4.86,2080,12.6
68.4,4.6,2.81,1880,13.6
94.8,2.1,0.06,267,1.2
82.8,8.6,7.47,548,22.3
81.1,9.6,2.5,1360,34.1
103.7,2.1,0.19,475,5.4
71.5,6.1,1.13,641,10.1
123.6,3.3,0.15,336,7.7
91.5,7,0.73,349,33.2
112.5,1,0.01,367,3.2
123.9,1,0.04,415,6.7
81.1,4.1,1.37,578,39.1
54.4,8.5,20.3,2380,11.9
50.4,5.1,19.1,2420,16.9
74.3,1.4,0.11,518,8.5
63.9,2.9,3.4,6610,16.1
110.5,2.4,0.11,373,10.8
91.4,1.5,0.12,480,4.6
97,3.1,0.62,483,6
78.5,6.3,8.49,6000,7
89.2,8.8,8.95,4560,7
77.3,2.3,0.98,21700,46.7
89.9,1.7,0.1,352,5.5
127.5,1.5,0.05,404,10.5
124.7,1.8,0.06,499,5.8
89.2,1.8,0.72,15100,40.2
93,1.7,0.24,536,3.3
110.8,1,0.01,303,2.6
106.8,1,0.01,319,1.8
107,1,0.01,227,1
98.7,1,0.01,341,2.5
99.5,1,0.01,348,2.9
111.2,1,0.01,380,3.6
72.6,4.3,0.06,664,2.7
122.8,1,0.03,353,3.7
106.8,1,0.04,369,2
106.6,1,0.13,469,5
83.4,5.3,5.68,1940,21.1
114.8,1,0.04,279,2
0.5,23.3,3.43,3690,27.5
83.8,1.1,0.03,608,3.7
118,1,0.01,512,3.1
139.6,1,0.08,512,8.6
89.8,3.6,0.37,3670,9.2
106.8,1,0.02,166,3.3
118.3,1,0.01,264,2.9
129.8,1,0.02,356,7.8
115.9,1,0.02,155,1.2
105.5,1,0.03,403,5.5
111.6,1,0.01,431,6
104.1,1,0.01,472,5.3
120.1,1,0.03,425,10.2
123.6,1.1,0.1,414,11
113.2,1,0.01,580,14.1
110.6,1,0.01,613,3.8
115.5,1,0.03,167,1
107.4,1,0.02,244,1.1
109.4,1,0.01,224,4.5
115.5,1,0.02,239,5.9
109.4,1,0.01,225,35.5
112.8,1,0.04,233,3.7
132,1.1,0.06,260,2.4
106.2,1,0.14,354,35.6
101.7,1,0.01,251,1
107.6,1,0.05,324,18.1
77,3.2,1.82,445,51
110.2,1,0.07,491,2.4
114.8,12.2,2.61,538,14.8
98.2,2.3,3.02,470,71.2
113.6,2.4,0.48,311,9.6
78.2,4.7,3.18,409,17.2
79.6,2.2,1.67,378,25
114.6,1.5,0.24,355,9
108,2.2,0.27,428,8.9
95.8,1.9,0.78,572,34.6
93.4,1,0.16,426,34.4
108.5,1,0.05,308,13.9
135.4,3.4,0.12,564,4.9
93.2,1.7,0.68,665,22.5
98.8,7.6,0.35,192,6.6
106,1.7,0.18,269,10.3
106,1,0.14,268,10.6
105.2,1,0.21,127,3.3
107.4,1,0.04,334,7.5
104.6,2.2,0.12,492,658
96.6,1,0.31,488,689
104.6,1,0.05,459,440
111.6,1.2,0.08,415,22.7
98,1.4,0.05,619,62.7
98.6,3.5,0.64,458,72.4
94.8,5.7,0.76,461,78.7
89.6,1.4,0.54,493,136
73.8,2.1,0.5,642,89.4
68.2,2.1,1.43,805,58.4
118.8,3.1,0.34,577,20.4
94.6,2.8,2.29,1000,53.1
70.3,3.7,1.78,733,179
64.2,4.4,3.25,756,46
79.8,4.8,1.97,9570,44.7
181,1.6,0.44,525,5.3
196.2,4.2,0.12,493,3.7
37.2,13.7,5.42,716,21.6
112.4,1,0.01,350,1
87.3,6.6,6.68,1300,31
85,4.1,4.62,1040,34.8
95.6,3.1,4.36,1040,30
103.3,2.4,2.19,8220,31.4
120.6,4.1,0.02,468,12.5
105.6,1,0.01,453,1.2
102.9,1,0.02,479,33.2
81,2.7,2.88,859,21.6
148.5,7.7,2.46,1060,22
132.1,1.7,0.3,654,13.7
93.7,3.1,1.4,695,22.6
108.9,3.8,0.55,2240,33.7
106.8,1.1,0.01,446,56.4
74.9,2.3,2.86,640,45.8
58.9,3.5,1.97,602,25.2
19.6,9,2.7,682,13.1
51.7,1.9,2.78,17200,27
35.4,6.9,1.91,638,23.6
28.7,3.6,2.52,7100,22.9
105.3,1,0.01,569,4.4
109.3,1.3,0.02,656,11.6
106.1,1,0.01,610,8
94.8,1,0.22,738,40.6
108.1,1.7,0.12,870,25.7
72.3,1,0.36,17600,11.9
61.8,1.3,0.24,33000,23.5
111.8,1,0.01,777,9.6
113,1,0.01,570,10.8
105.9,1,0.01,713,10.4
89.7,1,0.17,43500,29.8
93.7,1.2,0.03,618,11.9
100.2,1.7,0.07,618,20.4
24.4,27.2,6.19,972,32.5
70.4,9.7,12.7,6360,14.6
25.4,6.1,8.8,26500,27.2
84.4,5.4,2.26,888,10.6
77.8,4.2,6.91,6230,17.3
63.7,2.3,3.9,37000,21.5
54.6,14.3,20.9,1670,13.6
90.4,22.7,26.6,1180,13.1
11.8,8.9,17.7,10500,13.1
48.2,2.5,1.5,529,112
53.6,2.1,1.15,546,116
43.1,2.7,1.54,613,74.8
102.4,1,0.24,446,22.5
49.4,1.9,2.59,702,39.9
48,1.4,0.04,430,10.4
31.1,10.6,8.89,1170,18.8
21.2,5.8,29.2,18400,13.5
61.7,11.6,28.9,1960,13.5
61,1.2,2.04,924,36.6
98.3,1,0.03,504,537
100.6,1,0.05,507,192
78.4,3.2,2.52,625,104
103,1,0.01,434,15.4
132,1,0.02,470,12.2
99.9,1,0.07,468,108
101.4,1,0.02,459,93.6
98.7,1,0.03,470,257
101.1,1,0.02,466,66.4
104.5,1,0.01,415,25.7
106.6,1,0.08,441,115
93.4,1,0.44,535,235
96.5,1,0.02,484,322
37.9,11.1,8.48,875,19.6
60.7,8.5,5.42,706,30.8
101.2,1,0.04,441,869
75.7,3.2,1.03,282,22.4
80.3,2.3,0.48,347,16.4
52.2,7,3.46,552,51.5
44.4,6,4.29,579,14.8
26.3,3.4,3.14,20700,14
135.8,2.1,0.16,392,85.8
133.7,3,0.01,320,8.2
107.1,1.9,0.01,300,2.8
121.6,1.7,0.01,341,6
119.8,1,0.01,377,1.3
82.1,2.1,0.3,27000,66.5
85.6,1,0.01,432,8.6
95.2,1,0.01,1160,7.6
101.9,1,0.03,305,169
105.3,1,0.01,129,16.2
102,1,0.01,184,122
104.6,1,0.08,172,275
100.4,1,0.01,183,86.2
95.6,1,0.03,230,80.8
103.7,1,0.01,137,149
105.8,1,0.02,139,179
105.1,1,0.03,133,105
90.7,1,0.1,176,41.2
80.4,1,0.24,177,27.2
73.9,1.1,0.26,193,40.4
100.3,1,0.01,48,10.6
99.4,1,0.04,312,458
99.1,1.5,0.04,309,155
91.9,1,0.07,304,641
99.2,1,0.03,408,476
80,2.3,0.72,163,11.3
52.6,1.7,0.65,346,39.4
100.2,1,0.01,108,3
97.3,1,0.05,222,568
100.6,1,0.06,185,750
94.4,1.1,0.03,230,293
101.6,1,0.01,230,378
95.7,1,0.07,234,465
96.7,1,0.04,260,423
104.3,1,0.01,176,47.6
97.4,1,0.04,234,121
99.6,1.2,0.06,231,84.1
95.2,1.6,0.12,206,82.2
101,1,0.01,138,16.1
94.9,1,0.09,102,32.1
94.1,2.1,0.12,146,55.1
89.4,1.7,0.17,161,55.8
102.7,1,0.03,164,16.7
103.3,1,0.02,409,212
98.2,1,0.01,247,189
102.3,1,0.14,468,56.2
100.6,1,0.07,428,59.9
98.4,1,0.04,515,440
96.4,1.7,1.3,429,80.8
85.4,5.1,3.42,554,104
96.7,1,0.09,501,431
98.8,1,0.03,534,223
131,1.2,0.29,228,3.8
96.9,1.5,0.68,252,7.5
84.7,1.7,0.58,261,13.6
99.4,1,0.1,1130,1
99.7,1,0.03,270,2.2
96.6,1,0.02,274,2.6
78.1,2.3,2.1,240,89
58.3,1.2,1.93,9630,30.4
76.7,1,1.16,27200,50.9
96.7,1,0.1,253,35.1
101.7,1,0.04,248,16.9
47.4,2.4,2.15,544,18.7
13,5.6,4.34,494,18.3
94,1.6,0.22,389,6.8
110.6,1,0.01,172,4.1
105.7,4.9,0.92,253,10.4
104.2,1,0.02,84,88.8
94.5,1.1,0.19,100,117
94.1,1.1,0.32,104,131
88.9,1,0.01,72,66.8
100.7,1,0.01,82,80.5
101.8,1,0.05,125,100
102.9,1,0.01,86,79.4
95.8,1.7,0.34,188,1.8
104.4,1,0.15,178,1
119.8,1.3,0.14,197,6.2
86.5,1.7,0.51,268,7
117.5,1,0.01,164,1.9
111.3,1,0.02,188,1.3
101.7,1,0.19,103,1.7
95.2,1,0.01,126,4.1
62.9,3,1.72,502,92.8
88.7,2.1,0.53,108,106
73.4,1.2,0.58,226,2.8
61.3,1.8,0.84,232,4
38.7,1.2,1.08,272,9.3
40.7,2.4,2.17,282,10.3
21.6,2.4,2.92,290,10.9
58.4,1.7,1.02,278,6.2
48.7,2.1,1.19,281,7.6
32.4,2.4,2.53,280,10.6
105.2,1,0.01,260,32.4
100.9,1,0.01,214,20.2
91.4,6,1.96,1400,7.4
86.1,5.6,0.96,720,7.7
71.1,5,4.43,834,7.4
78.5,5.5,4.19,630,4.6
69.3,5.9,2.83,708,11.7
86.6,9.2,2.47,1580,10.5
64.6,4.7,3.8,439,9.3
53.4,4.6,5.25,443,7.5
66.1,5.2,3.59,450,5.9
80.3,5.3,1.68,209,6.7
91.3,3.5,0.9,390,7.3
75,5.2,2.55,620,10.6
87.2,3.8,1.2,699,21.3
63.8,12.1,1.59,682,3.4
49.8,5.5,2.37,1260,6.8
72.5,6,5.75,1030,24.2
94.9,2.1,0.12,188,6.9
81,4.8,2.78,495,4.7
81.4,5,1.31,503,5.7
98.9,3.1,0.12,546,4.4
94.8,5.5,0.88,699,3.3
96,4.8,0.16,389,7.2
83.6,8.9,0.7,417,736
106.1,1,0.05,251,367
100.6,1,0.04,259,393
53.1,2.5,0.87,428,38
66.2,3.9,22.5,2220,15.6
73,2.2,21.7,3050,30.5
61.7,2.2,0.13,372,38.3
58.1,1.9,1.23,3240,50
102.5,2.4,0.13,406,14.6
93.2,1.7,0.2,445,5
110.8,2.7,0.38,422,3.8
80.4,10,46.7,4800,10.1
98.1,5.6,17.6,3440,3.2
67.4,1.4,2.45,6980,32
100.5,1,0.07,265,5.6
99.2,1,0.08,301,2.4
97,1,0.13,322,4.8
80,4.6,0.56,1430,14.4
90.3,2.4,0.48,414,4.8
105.7,1,0.03,235,438
101.6,1,0.01,242,420
104.4,1,0.01,173,10.5
103.4,1,0.02,254,890
103.3,1,0.02,255,952
103.9,1.2,0.03,262,892
94.5,1.1,0.12,488,15.3
104.8,1,0.03,276,5.4
107.6,1,0.03,287,7.8
111.2,1,0.05,300,7
101,1,0.28,343,18.5
106.1,1,0.03,245,50.7
5.7,8,1.54,550,17.5
104.4,1,0.03,343,19.7
106.2,1,0.03,361,22
97,1,0.1,351,25.7
94.8,1,0.15,392,24.9
106.5,1,0.09,176,1.9
111,1,0.12,228,2.6
116.9,1,0.05,271,3.6
101.2,1,0.01,188,1.6
110.3,1,0.06,321,2650
105.7,1,0.05,327,3150
107.4,1,0.09,340,2950
108.1,1,0.08,287,11.3
107.8,1,0.06,297,11
107.6,1,0.08,365,2560
106.4,1,0.07,370,2340
103.1,1,0.03,148,1.2
110.7,1,0.02,232,1.7
105.5,1,0.03,207,9.5
104,1,0.02,208,15.4
112.2,1,0.03,214,10.4
112.4,1,0.02,216,6.2
114.4,1,0.02,218,3.8
107.2,1,0.04,255,4.7
102.5,1,0.04,225,1.9
108.1,1,0.06,319,399
88.3,1.9,0.72,392,176
107.4,1,0.06,488,4.6
106,2.2,1.43,509,8.5
103.6,1.6,0.81,482,60.8
103.6,2.3,0.36,306,36.3
100.4,2.6,2.25,391,7.4
100.4,2,1.6,362,8
105,1.5,0.59,305,19.9
104,1.1,0.24,363,5.2
91.2,4.6,0.26,466,154
92.9,1.1,0.14,397,178
106.2,1,0.11,310,419
105.6,2,0.05,493,3.8
90.4,4.6,0.49,502,141
101,2.6,0.22,145,7.4
102.8,3,0.11,234,73.1
105.2,2.1,0.08,256,55.6
101.2,2.1,0.04,104,8.8
